$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,T(C)
  1029.300,   16.87
  1029.350,   16.87
  1029.400,   16.89
  1029.450,   16.89
  1029.500,   16.91
  1029.550,   16.93
  1029.600,   16.95
  1029.650,   16.96
  1029.700,   16.97
  1029.750,   16.96
  1029.800,   16.98
  1029.850,   16.98
  1029.900,   16.99
  1029.950,   17.03
  1030.000,  -99.00
  1030.050,  -99.00
  1030.100,  -99.00
  1030.150,  -99.00
  1030.200,  -99.00
  1030.250,  -99.00
  1030.300,  -99.00
  1030.350,  -99.00
  1030.400,  -99.00
  1030.450,  -99.00
  1030.500,  -99.00
  1030.550,  -99.00
  1030.600,  -99.00
  1030.650,  -99.00
  1030.700,  -99.00
  1030.750,  -99.00
  1030.800,  -99.00
  1030.850,  -99.00
  1030.900,  -99.00
  1030.950,  -99.00
  1031.000,  -99.00
  1031.050,  -99.00
  1031.100,  -99.00
  1031.150,  -99.00
  1031.200,  -99.00
  1031.250,  -99.00
  1031.300,  -99.00
  1031.350,  -99.00
  1031.400,  -99.00
  1031.450,  -99.00
  1031.500,  -99.00
  1031.550,  -99.00
  1031.600,  -99.00
  1031.650,  -99.00
  1031.700,  -99.00
  1031.750,  -99.00
  1031.800,  -99.00
  1031.850,  -99.00
  1031.900,  -99.00
  1031.950,  -99.00
  1032.000,   16.62
  1032.050,   16.60
  1032.100,   16.60
  1032.150,   16.59
  1032.200,   16.59
  1032.250,   16.59
  1032.300,   16.55
  1032.350,   16.56
  1032.400,   16.56
  1032.450,   16.56
  1032.500,   16.58
  1032.550,   16.64
  1032.600,   16.69
  1032.650,   16.75
  1032.700,   16.79
  1032.750,   16.77
  1032.800,   16.75
  1032.850,   16.77
  1032.900,   16.78
  1032.950,   16.93
  1033.000,   16.94
  1033.050,   16.94
  1033.100,   16.92
  1033.150,   16.90
  1033.200,   16.71
  1033.250,   16.87
  1033.300,   16.86
  1033.350,   16.85
  1033.400,   16.64
  1033.450,   16.64
  1033.500,   16.69
  1033.550,   16.80
  1033.600,   16.83
  1033.650,   16.84
  1033.700,   16.84
  1033.750,   16.82
  1033.800,   16.65
  1033.850,   16.65
  1033.900,   16.64
  1033.950,   16.82
  1034.000,  -99.00
  1034.050,  -99.00
  1034.100,  -99.00
  1034.150,  -99.00
  1034.200,  -99.00
  1034.250,  -99.00
  1034.300,  -99.00
  1034.350,  -99.00
  1034.400,  -99.00
  1034.450,  -99.00
  1034.500,  -99.00
  1034.550,  -99.00
  1034.600,  -99.00
  1034.650,  -99.00
  1034.700,  -99.00
  1034.750,  -99.00
  1034.800,  -99.00
  1034.850,  -99.00
  1034.900,  -99.00
  1034.950,  -99.00
  1035.000,  -99.00
  1035.050,  -99.00
  1035.100,  -99.00
  1035.150,  -99.00
  1035.200,  -99.00
  1035.250,  -99.00
  1035.300,  -99.00
  1035.350,  -99.00
  1035.400,  -99.00
  1035.450,  -99.00
  1035.500,  -99.00
  1035.550,  -99.00
  1035.600,  -99.00
  1035.650,  -99.00
  1035.700,  -99.00
  1035.750,  -99.00
  1035.800,  -99.00
  1035.850,  -99.00
  1035.900,  -99.00
  1035.950,  -99.00
  1036.000,  -99.00
  1036.050,  -99.00
  1036.100,  -99.00
  1036.150,  -99.00
  1036.200,  -99.00
  1036.250,  -99.00
  1036.300,  -99.00
  1036.350,  -99.00
  1036.400,  -99.00
  1036.450,  -99.00
  1036.500,  -99.00
  1036.550,  -99.00
  1036.600,  -99.00
  1036.650,  -99.00
  1036.700,  -99.00
  1036.750,  -99.00
  1036.800,  -99.00
  1036.850,  -99.00
  1036.900,  -99.00
  1036.950,  -99.00
  1037.000,  -99.00
  1037.050,  -99.00
  1037.100,  -99.00
  1037.150,  -99.00
  1037.200,  -99.00
  1037.250,  -99.00
  1037.300,  -99.00
  1037.350,  -99.00
  1037.400,  -99.00
  1037.450,  -99.00
  1037.500,  -99.00
  1037.550,  -99.00
  1037.600,  -99.00
  1037.650,  -99.00
  1037.700,  -99.00
  1037.750,  -99.00
  1037.800,  -99.00
  1037.850,  -99.00
  1037.900,  -99.00
  1037.950,  -99.00
  1038.000,  -99.00
  1038.050,  -99.00
  1038.100,  -99.00
  1038.150,  -99.00
  1038.200,  -99.00
  1038.250,  -99.00
  1038.300,  -99.00
  1038.350,  -99.00
  1038.400,  -99.00
  1038.450,  -99.00
  1038.500,  -99.00
  1038.550,  -99.00
  1038.600,  -99.00
  1038.650,  -99.00
  1038.700,  -99.00
  1038.750,  -99.00
  1038.800,  -99.00
  1038.850,  -99.00
  1038.900,  -99.00
  1038.950,  -99.00
  1039.000,  -99.00
  1039.050,  -99.00
  1039.100,  -99.00
  1039.150,  -99.00
  1039.200,  -99.00
  1039.250,  -99.00
  1039.300,  -99.00
  1039.350,  -99.00
  1039.400,  -99.00
  1039.450,  -99.00
  1039.500,  -99.00
  1039.550,  -99.00
  1039.600,  -99.00
  1039.650,  -99.00
  1039.700,  -99.00
  1039.750,  -99.00
  1039.800,  -99.00
  1039.850,  -99.00
  1039.900,  -99.00
  1039.950,  -99.00
  1040.000,  -99.00
  1040.050,  -99.00
  1040.100,  -99.00
  1040.150,  -99.00
  1040.200,  -99.00
  1040.250,  -99.00
  1040.300,  -99.00
  1040.350,  -99.00
  1040.400,  -99.00
  1040.450,  -99.00
  1040.500,  -99.00
  1040.550,  -99.00
  1040.600,  -99.00
  1040.650,  -99.00
  1040.700,  -99.00
  1040.750,  -99.00
  1040.800,  -99.00
  1040.850,  -99.00
  1040.900,  -99.00
  1040.950,  -99.00
  1041.000,  -99.00
  1041.050,  -99.00
  1041.100,  -99.00
  1041.150,  -99.00
  1041.200,  -99.00
  1041.250,  -99.00
  1041.300,  -99.00
  1041.350,  -99.00
  1041.400,  -99.00
  1041.450,  -99.00
  1041.500,  -99.00
  1041.550,  -99.00
  1041.600,  -99.00
  1041.650,  -99.00
  1041.700,  -99.00
  1041.750,  -99.00
  1041.800,  -99.00
  1041.850,  -99.00
  1041.900,  -99.00
  1041.950,  -99.00
  1042.000,  -99.00
  1042.050,  -99.00
  1042.100,  -99.00
  1042.150,  -99.00
  1042.200,  -99.00
  1042.250,  -99.00
  1042.300,  -99.00
  1042.350,  -99.00
  1042.400,  -99.00
  1042.450,  -99.00
  1042.500,  -99.00
  1042.550,  -99.00
  1042.600,  -99.00
  1042.650,  -99.00
  1042.700,  -99.00
  1042.750,  -99.00
  1042.800,  -99.00
  1042.850,  -99.00
  1042.900,  -99.00
  1042.950,  -99.00
  1043.000,  -99.00
  1043.050,  -99.00
  1043.100,  -99.00
  1043.150,  -99.00
  1043.200,  -99.00
  1043.250,  -99.00
  1043.300,  -99.00
  1043.350,  -99.00
  1043.400,  -99.00
  1043.450,  -99.00
  1043.500,  -99.00
  1043.550,  -99.00
  1043.600,  -99.00
  1043.650,  -99.00
  1043.700,  -99.00
  1043.750,  -99.00
  1043.800,  -99.00
  1043.850,  -99.00
  1043.900,  -99.00
  1043.950,  -99.00
  1044.000,  -99.00
  1044.050,  -99.00
  1044.100,  -99.00
  1044.150,  -99.00
  1044.200,  -99.00
  1044.250,  -99.00
  1044.300,  -99.00
  1044.350,  -99.00
  1044.400,  -99.00
  1044.450,  -99.00
  1044.500,  -99.00
  1044.550,  -99.00
  1044.600,  -99.00
  1044.650,  -99.00
  1044.700,  -99.00
  1044.750,  -99.00
  1044.800,  -99.00
  1044.850,  -99.00
  1044.900,  -99.00
  1044.950,  -99.00
  1045.000,  -99.00
  1045.050,  -99.00
  1045.100,  -99.00
  1045.150,  -99.00
  1045.200,  -99.00
  1045.250,  -99.00
  1045.300,  -99.00
  1045.350,  -99.00
  1045.400,  -99.00
  1045.450,  -99.00
  1045.500,  -99.00
  1045.550,  -99.00
  1045.600,  -99.00
  1045.650,  -99.00
  1045.700,  -99.00
  1045.750,  -99.00
  1045.800,  -99.00
  1045.850,  -99.00
  1045.900,  -99.00
  1045.950,  -99.00
  1046.000,  -99.00
  1046.050,  -99.00
  1046.100,  -99.00
  1046.150,  -99.00
  1046.200,  -99.00
  1046.250,  -99.00
  1046.300,  -99.00
  1046.350,  -99.00
  1046.400,  -99.00
  1046.450,  -99.00
  1046.500,  -99.00
  1046.550,  -99.00
  1046.600,  -99.00
  1046.650,  -99.00
  1046.700,  -99.00
  1046.750,  -99.00
  1046.800,  -99.00
  1046.850,  -99.00
  1046.900,  -99.00
  1046.950,  -99.00
  1047.000,  -99.00
  1047.050,  -99.00
  1047.100,  -99.00
  1047.150,  -99.00
  1047.200,  -99.00
  1047.250,  -99.00
  1047.300,  -99.00
  1047.350,  -99.00
  1047.400,  -99.00
  1047.450,  -99.00
  1047.500,  -99.00
  1047.550,  -99.00
  1047.600,  -99.00
  1047.650,  -99.00
  1047.700,  -99.00
  1047.750,  -99.00
  1047.800,  -99.00
  1047.850,  -99.00
  1047.900,  -99.00
  1047.950,  -99.00
  1048.000,  -99.00
  1048.050,  -99.00
  1048.100,  -99.00
  1048.150,  -99.00
  1048.200,  -99.00
  1048.250,  -99.00
  1048.300,  -99.00
  1048.350,  -99.00
  1048.400,  -99.00
  1048.450,  -99.00
  1048.500,  -99.00
  1048.550,  -99.00
  1048.600,  -99.00
  1048.650,  -99.00
  1048.700,  -99.00
  1048.750,  -99.00
  1048.800,  -99.00
  1048.850,  -99.00
  1048.900,  -99.00
  1048.950,  -99.00
  1049.000,  -99.00
  1049.050,  -99.00
  1049.100,  -99.00
  1049.150,  -99.00
  1049.200,  -99.00
  1049.250,  -99.00
  1049.300,  -99.00
  1049.350,  -99.00
  1049.400,  -99.00
  1049.450,  -99.00
  1049.500,  -99.00
  1049.550,  -99.00
  1049.600,  -99.00
  1049.650,  -99.00
  1049.700,  -99.00
  1049.750,  -99.00
  1049.800,  -99.00
  1049.850,  -99.00
  1049.900,  -99.00
  1049.950,  -99.00
  1050.000,  -99.00
  1050.050,  -99.00
  1050.100,  -99.00
  1050.150,  -99.00
  1050.200,  -99.00
  1050.250,  -99.00
  1050.300,  -99.00
  1050.350,  -99.00
  1050.400,  -99.00
  1050.450,  -99.00
  1050.500,  -99.00
  1050.550,  -99.00
  1050.600,  -99.00
  1050.650,  -99.00
  1050.700,  -99.00
  1050.750,  -99.00
  1050.800,  -99.00
  1050.850,  -99.00
  1050.900,  -99.00
  1050.950,  -99.00
  1051.000,  -99.00
  1051.050,  -99.00
  1051.101,  -99.00
  1051.150,  -99.00
  1051.200,  -99.00
  1051.250,  -99.00
  1051.300,  -99.00
  1051.350,  -99.00
  1051.400,  -99.00
  1051.450,  -99.00
  1051.500,  -99.00
  1051.550,  -99.00
  1051.600,  -99.00
  1051.650,  -99.00
  1051.700,  -99.00
  1051.750,  -99.00
  1051.800,  -99.00
  1051.851,  -99.00
  1051.900,  -99.00
  1051.950,  -99.00
  1052.000,  -99.00
  1052.050,   13.03
  1052.100,   12.93
  1052.150,   12.92
  1052.200,   12.94
  1052.250,   12.97
  1052.301,   12.92
  1052.350,   12.96
  1052.400,   13.02
  1052.450,   12.95
  1052.500,   12.97
  1052.550,   13.00
  1052.600,   13.12
  1052.650,   13.18
  1052.700,   13.22
  1052.750,   13.15
  1052.800,   13.15
  1052.850,   13.21
  1052.900,   13.24
  1052.950,   13.13
  1053.000,   13.01
  1053.050,  -99.00
  1053.100,  -99.00
  1053.150,  -99.00
  1053.200,  -99.00
  1053.250,  -99.00
  1053.300,  -99.00
  1053.351,  -99.00
  1053.400,  -99.00
  1053.451,  -99.00
  1053.500,  -99.00
  1053.550,  -99.00
  1053.600,  -99.00
  1053.650,  -99.00
  1053.700,  -99.00
  1053.750,  -99.00
  1053.800,  -99.00
  1053.850,  -99.00
  1053.900,  -99.00
  1053.950,  -99.00
  1054.000,  -99.00
  1054.050,  -99.00
  1054.100,  -99.00
  1054.150,  -99.00
  1054.200,  -99.00
  1054.250,  -99.00
  1054.300,  -99.00
  1054.350,  -99.00
  1054.400,  -99.00
  1054.450,  -99.00
  1054.500,  -99.00
  1054.550,  -99.00
  1054.600,  -99.00
  1054.650,  -99.00
  1054.700,  -99.00
  1054.750,  -99.00
  1054.800,  -99.00
  1054.850,  -99.00
  1054.900,  -99.00
  1054.950,  -99.00
  1055.000,  -99.00
  1055.050,  -99.00
  1055.100,  -99.00
  1055.150,  -99.00
  1055.200,  -99.00
  1055.250,  -99.00
  1055.301,  -99.00
  1055.350,  -99.00
  1055.400,  -99.00
  1055.450,  -99.00
  1055.500,  -99.00
  1055.550,  -99.00
  1055.600,  -99.00
  1055.650,  -99.00
  1055.700,  -99.00
  1055.750,  -99.00
  1055.800,  -99.00
  1055.850,  -99.00
  1055.900,  -99.00
  1055.950,  -99.00
  1056.000,  -99.00
  1056.050,  -99.00
  1056.100,  -99.00
  1056.150,  -99.00
  1056.200,  -99.00
  1056.250,  -99.00
  1056.300,  -99.00
  1056.350,  -99.00
  1056.400,  -99.00
  1056.450,  -99.00
  1056.500,  -99.00
  1056.550,  -99.00
  1056.600,  -99.00
  1056.650,  -99.00
  1056.700,  -99.00
  1056.750,  -99.00
  1056.800,  -99.00
  1056.850,  -99.00
  1056.900,  -99.00
  1056.950,  -99.00
  1057.000,  -99.00
  1057.050,  -99.00
  1057.100,  -99.00
  1057.150,  -99.00
  1057.200,  -99.00
  1057.250,  -99.00
  1057.300,  -99.00
  1057.350,  -99.00
  1057.400,  -99.00
  1057.450,  -99.00
  1057.500,  -99.00
  1057.550,  -99.00
  1057.600,  -99.00
  1057.650,  -99.00
  1057.700,  -99.00
  1057.750,  -99.00
  1057.800,  -99.00
  1057.850,  -99.00
  1057.900,  -99.00
  1057.950,  -99.00
  1058.000,  -99.00
  1058.050,  -99.00
  1058.100,  -99.00
  1058.150,  -99.00
  1058.200,  -99.00
  1058.250,  -99.00
  1058.300,  -99.00
  1058.350,  -99.00
  1058.400,  -99.00
  1058.450,  -99.00
  1058.500,  -99.00
  1058.550,  -99.00
  1058.600,  -99.00
  1058.650,  -99.00
  1058.700,  -99.00
  1058.750,  -99.00
  1058.800,  -99.00
  1058.850,  -99.00
  1058.900,  -99.00
  1058.950,  -99.00
  1059.000,  -99.00
  1059.050,  -99.00
  1059.100,  -99.00
  1059.150,  -99.00
  1059.200,  -99.00
  1059.250,  -99.00
  1059.300,  -99.00
  1059.350,  -99.00
  1059.400,  -99.00
  1059.450,  -99.00
  1059.500,  -99.00
  1059.550,  -99.00
  1059.600,  -99.00
  1059.650,  -99.00
  1059.700,  -99.00
  1059.750,  -99.00
  1059.800,  -99.00
  1059.850,  -99.00
  1059.900,  -99.00
  1059.950,  -99.00
  1060.000,  -99.00
  1060.050,  -99.00
  1060.100,  -99.00
  1060.150,  -99.00
  1060.200,  -99.00
  1060.250,  -99.00
  1060.300,  -99.00
  1060.350,  -99.00
  1060.400,  -99.00
  1060.450,  -99.00
  1060.500,  -99.00
  1060.550,  -99.00
  1060.600,  -99.00
  1060.650,  -99.00
  1060.700,  -99.00
  1060.750,  -99.00
  1060.800,  -99.00
  1060.850,  -99.00
  1060.900,  -99.00
  1060.950,  -99.00
  1061.000,  -99.00
  1061.050,  -99.00
  1061.100,  -99.00
  1061.150,  -99.00
  1061.200,  -99.00
  1061.250,  -99.00
  1061.300,  -99.00
  1061.350,  -99.00
  1061.400,  -99.00
  1061.450,  -99.00
  1061.500,  -99.00
  1061.550,  -99.00
  1061.600,  -99.00
  1061.650,  -99.00
  1061.700,  -99.00
  1061.750,  -99.00
  1061.800,  -99.00
  1061.850,  -99.00
  1061.900,  -99.00
  1061.950,  -99.00
  1062.000,  -99.00
  1062.050,  -99.00
  1062.100,  -99.00
  1062.150,  -99.00
  1062.200,  -99.00
  1062.250,  -99.00
  1062.300,  -99.00
  1062.350,  -99.00
  1062.400,  -99.00
  1062.450,  -99.00
  1062.500,  -99.00
  1062.550,  -99.00
  1062.600,  -99.00
  1062.650,  -99.00
  1062.700,  -99.00
  1062.750,  -99.00
  1062.800,  -99.00
  1062.850,  -99.00
  1062.900,  -99.00
  1062.950,  -99.00
  1063.000,  -99.00
  1063.050,  -99.00
  1063.100,  -99.00
  1063.150,  -99.00
  1063.200,  -99.00
  1063.250,  -99.00
  1063.300,  -99.00
  1063.350,  -99.00
  1063.400,  -99.00
  1063.450,  -99.00
  1063.500,  -99.00
  1063.550,  -99.00
  1063.600,  -99.00
  1063.650,  -99.00
  1063.700,  -99.00
  1063.750,  -99.00
  1063.800,  -99.00
  1063.850,  -99.00
  1063.900,  -99.00
  1063.950,  -99.00
  1064.000,  -99.00
  1064.050,  -99.00
  1064.100,  -99.00
  1064.150,  -99.00
  1064.200,  -99.00
  1064.250,  -99.00
  1064.300,  -99.00
  1064.350,  -99.00
  1064.400,  -99.00
  1064.450,  -99.00
  1064.500,  -99.00
  1064.550,  -99.00
  1064.600,  -99.00
  1064.650,  -99.00
  1064.700,  -99.00
  1064.750,  -99.00
  1064.800,  -99.00
  1064.850,  -99.00
  1064.900,  -99.00
  1064.950,  -99.00
  1065.000,  -99.00
  1065.050,  -99.00
  1065.100,  -99.00
  1065.150,  -99.00
  1065.200,  -99.00
  1065.250,  -99.00
  1065.300,  -99.00
  1065.350,  -99.00
  1065.400,  -99.00
  1065.450,  -99.00
  1065.500,  -99.00
  1065.550,  -99.00
  1065.600,  -99.00
  1065.650,  -99.00
  1065.700,  -99.00
  1065.750,  -99.00
  1065.800,  -99.00
  1065.850,  -99.00
  1065.900,  -99.00
  1065.950,  -99.00
  1066.000,  -99.00
  1066.050,  -99.00
  1066.100,  -99.00
  1066.150,  -99.00
  1066.200,  -99.00
  1066.250,  -99.00
  1066.300,  -99.00
  1066.350,  -99.00
  1066.400,  -99.00
  1066.450,  -99.00
  1066.500,  -99.00
  1066.550,  -99.00
  1066.600,  -99.00
  1066.650,  -99.00
  1066.700,  -99.00
  1066.750,  -99.00
  1066.800,  -99.00
  1066.850,  -99.00
  1066.900,  -99.00
  1066.950,  -99.00
  1067.000,  -99.00
  1067.050,  -99.00
  1067.100,  -99.00
  1067.150,  -99.00
  1067.200,  -99.00
  1067.250,  -99.00
  1067.300,  -99.00
  1067.350,  -99.00
  1067.400,  -99.00
  1067.450,  -99.00
  1067.500,  -99.00
  1067.550,  -99.00
  1067.600,  -99.00
  1067.650,  -99.00
  1067.700,  -99.00
  1067.750,  -99.00
  1067.800,  -99.00
  1067.850,  -99.00
  1067.900,  -99.00
  1067.950,  -99.00
  1068.000,  -99.00
  1068.050,  -99.00
  1068.100,  -99.00
  1068.150,  -99.00
  1068.200,  -99.00
  1068.250,  -99.00
  1068.300,  -99.00
  1068.350,  -99.00
  1068.400,  -99.00
  1068.450,  -99.00
  1068.500,  -99.00
  1068.550,  -99.00
  1068.600,  -99.00
  1068.650,  -99.00
  1068.700,  -99.00
  1068.750,  -99.00
  1068.800,  -99.00
  1068.850,  -99.00
  1068.900,  -99.00
  1068.950,  -99.00
  1069.000,  -99.00
  1069.050,  -99.00
  1069.100,  -99.00
  1069.150,  -99.00
  1069.200,  -99.00
  1069.250,  -99.00
  1069.300,  -99.00
  1069.350,  -99.00
  1069.400,  -99.00
  1069.450,  -99.00
  1069.500,  -99.00
  1069.550,  -99.00
  1069.600,  -99.00
  1069.650,  -99.00
  1069.700,  -99.00
  1069.750,  -99.00
  1069.800,  -99.00
  1069.850,  -99.00
  1069.900,  -99.00
  1069.950,  -99.00
  1070.000,  -99.00
  1070.050,  -99.00
  1070.100,  -99.00
  1070.150,  -99.00
  1070.200,  -99.00
  1070.250,  -99.00
  1070.300,  -99.00
  1070.350,  -99.00
  1070.400,  -99.00
  1070.450,  -99.00
  1070.500,  -99.00
  1070.550,  -99.00
  1070.600,  -99.00
  1070.650,  -99.00
  1070.700,  -99.00
  1070.750,  -99.00
  1070.800,  -99.00
  1070.850,  -99.00
  1070.900,  -99.00
  1070.950,  -99.00
  1071.000,  -99.00
  1071.050,  -99.00
  1071.100,  -99.00
  1071.150,  -99.00
  1071.200,  -99.00
  1071.250,  -99.00
  1071.300,  -99.00
  1071.350,  -99.00
  1071.400,  -99.00
  1071.450,  -99.00
  1071.500,  -99.00
  1071.550,  -99.00
  1071.600,  -99.00
  1071.650,  -99.00
  1071.700,  -99.00
  1071.750,  -99.00
  1071.800,  -99.00
  1071.850,  -99.00
  1071.900,  -99.00
  1071.950,  -99.00
  1072.000,  -99.00
  1072.050,  -99.00
  1072.100,  -99.00
  1072.150,  -99.00
  1072.200,  -99.00
  1072.250,  -99.00
  1072.300,  -99.00
  1072.350,  -99.00
  1072.400,  -99.00
  1072.450,  -99.00
  1072.500,  -99.00
  1072.550,  -99.00
  1072.600,  -99.00
  1072.650,  -99.00
  1072.700,  -99.00
  1072.750,  -99.00
  1072.800,  -99.00
  1072.850,  -99.00
  1072.900,  -99.00
  1072.950,  -99.00
  1073.000,  -99.00
  1073.050,  -99.00
  1073.100,  -99.00
  1073.150,  -99.00
  1073.200,  -99.00
  1073.250,  -99.00
  1073.300,  -99.00
  1073.350,  -99.00
  1073.400,  -99.00
  1073.450,  -99.00
  1073.500,  -99.00
  1073.550,  -99.00
  1073.600,  -99.00
  1073.650,  -99.00
  1073.700,  -99.00
  1073.750,  -99.00
  1073.800,  -99.00
  1073.850,  -99.00
  1073.900,  -99.00
  1073.950,  -99.00
  1074.000,  -99.00
  1074.050,  -99.00
  1074.100,  -99.00
  1074.150,  -99.00
  1074.200,  -99.00
  1074.250,  -99.00
  1074.300,  -99.00
  1074.350,  -99.00
  1074.400,  -99.00
  1074.450,  -99.00
  1074.500,  -99.00
  1074.550,  -99.00
  1074.600,  -99.00
  1074.650,  -99.00
  1074.700,  -99.00
  1074.750,  -99.00
  1074.800,  -99.00
  1074.850,  -99.00
  1074.900,  -99.00
  1074.950,  -99.00
  1075.000,  -99.00
  1075.050,  -99.00
  1075.100,  -99.00
  1075.150,  -99.00
  1075.200,  -99.00
  1075.250,  -99.00
  1075.300,  -99.00
  1075.350,  -99.00
  1075.400,  -99.00
  1075.450,  -99.00
  1075.500,  -99.00
