$Temperature file for segment 192
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
  1732.950,    0.00,
  1733.000,    0.00,
  1733.050,    0.00,
  1733.100,    0.00,
  1733.150,    0.00,
  1733.200,    0.00,
  1733.250,    0.00,
  1733.300,    0.00,
  1733.350,    0.00,
  1733.400,    0.00,
  1733.450,    0.00,
  1733.500,    0.00,
  1733.550,    0.00,
  1733.600,    0.00,
  1733.650,    0.00,
  1733.700,    0.00,
  1733.750,    0.00,
  1733.800,    0.00,
  1733.850,    0.00,
  1733.900,    0.00,
  1733.950,    0.00,
  1734.000,    0.00,
  1734.050,    0.00,
  1734.100,    0.00,
  1734.150,    0.00,
  1734.200,    0.00,
  1734.250,    0.00,
  1734.300,    0.00,
  1734.350,    0.00,
  1734.400,    0.00,
  1734.450,    0.00,
  1734.500,    0.00,
  1734.550,    0.00,
  1734.600,    0.00,
  1734.650,    0.00,
  1734.700,    0.00,
  1734.750,    0.00,
  1734.800,    0.00,
  1734.850,    0.00,
  1734.900,    0.00,
  1734.950,    0.00,
  1735.000,    0.00,
  1735.050,    0.00,
  1735.100,    0.00,
  1735.150,    0.00,
  1735.200,    0.00,
  1735.250,    0.00,
  1735.300,    0.00,
  1735.350,    0.00,
  1735.400,    0.00,
  1735.450,    0.00,
  1735.500,    0.00,
  1735.550,    0.00,
  1735.600,    0.00,
  1735.650,    0.00,
  1735.700,    0.00,
  1735.750,    0.00,
  1735.800,    0.00,
  1735.850,    0.00,
  1735.900,    0.00,
  1735.950,    0.00,
  1736.000,    0.00,
  1736.050,    0.00,
  1736.100,    0.00,
  1736.150,    0.00,
  1736.200,    0.00,
  1736.250,    0.00,
  1736.300,    0.00,
  1736.350,    0.00,
  1736.400,    0.00,
  1736.450,    0.00,
  1736.500,    0.00,
  1736.550,    0.00,
  1736.600,    0.00,
  1736.650,    0.00,
  1736.700,    0.00,
  1736.750,    0.00,
  1736.800,    0.00,
  1736.850,    0.00,
  1736.900,    0.00,
  1736.950,    0.00,
  1737.000,    0.00,
  1737.050,    0.00,
  1737.100,    0.00,
  1737.150,    0.00,
  1737.200,    0.00,
  1737.250,    0.00,
  1737.300,    0.00,
  1737.350,    0.00,
  1737.400,    0.00,
  1737.450,    0.00,
  1737.500,    0.00,
  1737.550,    0.00,
  1737.600,    0.00,
  1737.650,    0.00,
  1737.700,    0.00,
  1737.750,    0.00,
  1737.800,    0.00,
  1737.850,    0.00,
  1737.900,    0.00,
  1737.950,    0.00,
  1738.000,    0.00,
  1738.050,    0.00,
  1738.100,    0.00,
  1738.150,    0.00,
  1738.200,    0.00,
  1738.250,    0.00,
  1738.300,    0.00,
  1738.350,    0.00,
  1738.400,    0.00,
  1738.450,    0.00,
  1738.500,    0.00,
  1738.550,    0.00,
  1738.600,    0.00,
  1738.650,    0.00,
  1738.700,    0.00,
  1738.750,    0.00,
  1738.800,    0.00,
  1738.850,    0.00,
  1738.900,    0.00,
  1738.950,    0.00,
  1739.000,    0.00,
  1739.050,    0.00,
  1739.100,    0.00,
  1739.150,    0.00,
  1739.200,    0.00,
  1739.250,    0.00,
  1739.300,    0.00,
  1739.350,    0.00,
  1739.400,    0.00,
  1739.450,    0.00,
  1739.500,    0.00,
  1739.550,    0.00,
  1739.600,    0.00,
  1739.650,    0.00,
  1739.700,    0.00,
  1739.750,    0.00,
  1739.800,    0.00,
  1739.850,    0.00,
  1739.900,    0.00,
  1739.950,    0.00,
  1740.000,    0.00,
  1740.050,    0.00,
  1740.100,    0.00,
  1740.150,    0.00,
  1740.200,    0.00,
  1740.250,    0.00,
  1740.300,    0.00,
  1740.350,    0.00,
  1740.400,    0.00,
  1740.450,    0.00,
  1740.500,    0.00,
  1740.550,    0.00,
  1740.600,    0.00,
  1740.650,    0.00,
  1740.700,    0.00,
  1740.750,    0.00,
  1740.800,    0.00,
  1740.850,    0.00,
  1740.900,    0.00,
  1740.950,    0.00,
  1741.000,    0.00,
  1741.050,    0.00,
  1741.100,    0.00,
  1741.150,    0.00,
  1741.200,    0.00,
  1741.250,    0.00,
  1741.300,    0.00,
  1741.350,    0.00,
  1741.400,    0.00,
  1741.450,    0.00,
  1741.500,    0.00,
  1741.550,    0.00,
  1741.600,    0.00,
  1741.650,    0.00,
  1741.700,    0.00,
  1741.750,    0.00,
  1741.800,    0.00,
  1741.850,    0.00,
  1741.900,    0.00,
  1741.950,    0.00,
  1742.000,    0.00,
  1742.050,    0.00,
  1742.100,    0.00,
  1742.150,    0.00,
  1742.200,    0.00,
  1742.250,    0.00,
  1742.300,    0.00,
  1742.350,    0.00,
  1742.400,    0.00,
  1742.450,    0.00,
  1742.500,    0.00,
  1742.550,    0.00,
  1742.600,    0.00,
  1742.650,    0.00,
  1742.700,    0.00,
  1742.750,    0.00,
  1742.800,    0.00,
  1742.850,    0.00,
  1742.900,    0.00,
  1742.950,    0.00,
  1743.000,    0.00,
  1743.050,    0.00,
  1743.100,    0.00,
  1743.150,    0.00,
  1743.200,    0.00,
  1743.250,    0.00,
  1743.300,    0.00,
  1743.350,    0.00,
  1743.400,    0.00,
  1743.450,    0.00,
  1743.500,    0.00,
  1743.550,    0.00,
  1743.600,    0.00,
  1743.650,    0.00,
  1743.700,    0.00,
  1743.750,    0.00,
  1743.800,    0.00,
  1743.850,    0.00,
  1743.900,    0.00,
  1743.950,    0.00,
  1744.000,    0.00,
  1744.050,    0.00,
  1744.100,    0.00,
  1744.150,    0.00,
  1744.200,    0.00,
  1744.250,    0.00,
  1744.300,    0.00,
  1744.350,    0.00,
  1744.400,    0.00,
  1744.450,    0.00,
  1744.500,    0.00,
  1744.550,    0.00,
  1744.600,    0.00,
  1744.650,    0.00,
  1744.700,    0.00,
  1744.750,    0.00,
  1744.800,    0.00,
  1744.850,    0.00,
  1744.900,    0.00,
  1744.950,    0.00,
  1745.000,    0.00,
  1745.050,    0.00,
  1745.100,    0.00,
  1745.150,    0.00,
  1745.200,    0.00,
  1745.250,    0.00,
  1745.300,    0.00,
  1745.350,    0.00,
  1745.400,    0.00,
  1745.450,    0.00,
  1745.500,    0.00,
  1745.550,    0.00,
  1745.600,    0.00,
  1745.650,    0.00,
  1745.700,    0.00,
  1745.750,    0.00,
  1745.800,    0.00,
  1745.850,    0.00,
  1745.900,    0.00,
  1745.950,    0.00,
  1746.000,    0.00,
  1746.050,    0.00,
  1746.100,    0.00,
  1746.150,    0.00,
  1746.200,    0.00,
  1746.250,    0.00,
  1746.300,    0.00,
  1746.350,    0.00,
  1746.400,    0.00,
  1746.450,    0.00,
  1746.500,    0.00,
  1746.550,    0.00,
  1746.600,    0.00,
  1746.650,    0.00,
  1746.700,    0.00,
  1746.750,    0.00,
  1746.800,    0.00,
  1746.850,    0.00,
  1746.900,    0.00,
  1746.950,    0.00,
  1747.000,    0.00,
  1747.050,    0.00,
  1747.100,    0.00,
  1747.150,    0.00,
  1747.200,    0.00,
  1747.250,    0.00,
  1747.300,    0.00,
  1747.350,    0.00,
  1747.400,    0.00,
  1747.450,    0.00,
  1747.500,    0.00,
  1747.550,    0.00,
  1747.600,    0.00,
  1747.650,    0.00,
  1747.700,    0.00,
  1747.750,    0.00,
  1747.800,    0.00,
  1747.850,    0.00,
  1747.900,    0.00,
  1747.950,    0.00,
  1748.000,    0.00,
  1748.050,    0.00,
  1748.100,    0.00,
  1748.150,    0.00,
  1748.200,    0.00,
  1748.250,    0.00,
  1748.300,    0.00,
  1748.350,    0.00,
  1748.400,    0.00,
  1748.450,    0.00,
  1748.500,    0.00,
  1748.550,    0.00,
  1748.600,    0.00,
  1748.650,    0.00,
  1748.700,    0.00,
  1748.750,    0.00,
  1748.800,    0.00,
  1748.850,    0.00,
  1748.900,    0.00,
  1748.950,    0.00,
  1749.000,    0.00,
  1749.050,    0.00,
  1749.100,    0.00,
  1749.150,    0.00,
  1749.200,    0.00,
  1749.250,    0.00,
  1749.300,    0.00,
  1749.350,    0.00,
  1749.400,    0.00,
  1749.450,    0.00,
  1749.500,    0.00,
  1749.550,    0.00,
  1749.600,    0.00,
  1749.650,    0.00,
  1749.700,    0.00,
  1749.750,    0.00,
  1749.800,    0.00,
  1749.850,    0.00,
  1749.900,    0.00,
  1749.950,    0.00,
  1750.000,    0.00,
  1750.050,    0.00,
  1750.100,    0.00,
  1750.150,    0.00,
  1750.200,    0.00,
  1750.250,    0.00,
  1750.300,    0.00,
  1750.350,    0.00,
  1750.400,    0.00,
  1750.450,    0.00,
  1750.500,    0.00,
  1750.550,    0.00,
  1750.600,    0.00,
  1750.650,    0.00,
  1750.700,    0.00,
  1750.750,    0.00,
  1750.800,    0.00,
  1750.850,    0.00,
  1750.900,    0.00,
  1750.950,    0.00,
  1751.000,    0.00,
  1751.050,    0.00,
  1751.100,    0.00,
  1751.150,    0.00,
  1751.200,    0.00,
  1751.250,    0.00,
  1751.300,    0.00,
  1751.350,    0.00,
  1751.400,    0.00,
  1751.450,    0.00,
  1751.500,    0.00,
  1751.550,    0.00,
  1751.600,    0.00,
  1751.650,    0.00,
  1751.700,    0.00,
  1751.750,    0.00,
  1751.800,    0.00,
  1751.850,    0.00,
  1751.900,    0.00,
  1751.950,    0.00,
  1752.000,    0.00,
  1752.050,    0.00,
  1752.100,    0.00,
  1752.150,    0.00,
  1752.200,    0.00,
  1752.250,    0.00,
  1752.300,    0.00,
  1752.350,    0.00,
  1752.400,    0.00,
  1752.450,    0.00,
  1752.500,    0.00,
  1752.550,    0.00,
  1752.600,    0.00,
  1752.650,    0.00,
  1752.700,    0.00,
  1752.750,    0.00,
  1752.800,    0.00,
  1752.850,    0.00,
  1752.900,    0.00,
  1752.950,    0.00,
  1753.000,    0.00,
  1753.050,    0.00,
  1753.100,    0.00,
  1753.150,    0.00,
  1753.200,    0.00,
  1753.250,    0.00,
  1753.300,    0.00,
  1753.350,    0.00,
  1753.400,    0.00,
  1753.450,    0.00,
  1753.500,    0.00,
  1753.550,    0.00,
  1753.600,    0.00,
  1753.650,    0.00,
  1753.700,    0.00,
  1753.750,    0.00,
  1753.800,    0.00,
  1753.850,    0.00,
  1753.900,    0.00,
  1753.950,    0.00,
  1754.000,    0.00,
  1754.050,    0.00,
  1754.100,    0.00,
  1754.150,    0.00,
  1754.200,    0.00,
  1754.250,    0.00,
  1754.300,    0.00,
  1754.350,    0.00,
  1754.400,    0.00,
  1754.450,    0.00,
  1754.500,    0.00,
  1754.550,    0.00,
  1754.600,    0.00,
  1754.650,    0.00,
  1754.700,    0.00,
  1754.750,    0.00,
  1754.800,    0.00,
  1754.850,    0.00,
  1754.900,    0.00,
  1754.950,    0.00,
  1755.000,    0.00,
  1755.050,    0.00,
  1755.100,    0.00,
  1755.150,    0.00,
  1755.200,    0.00,
  1755.250,    0.00,
  1755.300,    0.00,
  1755.350,    0.00,
  1755.400,    0.00,
  1755.450,    0.00,
  1755.500,    0.00,
  1755.550,    0.00,
  1755.600,    0.00,
  1755.650,    0.00,
  1755.700,    0.00,
  1755.750,    0.00,
  1755.800,    0.00,
  1755.850,    0.00,
  1755.900,    0.00,
  1755.950,    0.00,
  1756.000,    0.00,
  1756.050,    0.00,
  1756.100,    0.00,
  1756.150,    0.00,
  1756.200,    0.00,
  1756.250,    0.00,
  1756.300,    0.00,
  1756.350,    0.00,
  1756.400,    0.00,
  1756.450,    0.00,
  1756.500,    0.00,
  1756.550,    0.00,
  1756.600,    0.00,
  1756.650,    0.00,
  1756.700,    0.00,
  1756.750,    0.00,
  1756.800,    0.00,
  1756.850,    0.00,
  1756.900,    0.00,
  1756.950,    0.00,
  1757.000,    0.00,
  1757.050,    0.00,
  1757.100,    0.00,
  1757.150,    0.00,
  1757.200,    0.00,
  1757.250,    0.00,
  1757.300,    0.00,
  1757.350,    0.00,
  1757.400,    0.00,
  1757.450,    0.00,
  1757.500,    0.00,
  1757.550,    0.00,
  1757.600,    0.00,
  1757.650,    0.00,
  1757.700,    0.00,
  1757.750,    0.00,
  1757.800,    0.00,
  1757.850,    0.00,
  1757.900,    0.00,
  1757.950,    0.00,
  1758.000,    0.00,
  1758.050,    0.00,
  1758.100,    0.00,
  1758.150,    0.00,
  1758.200,    0.00,
  1758.250,    0.00,
  1758.300,    0.00,
  1758.350,    0.00,
  1758.400,    0.00,
  1758.450,    0.00,
  1758.500,    0.00,
  1758.550,    0.00,
  1758.600,    0.00,
  1758.650,    0.00,
  1758.700,    0.00,
  1758.750,    0.00,
  1758.800,    0.00,
  1758.850,    0.00,
  1758.900,    0.00,
  1758.950,    0.00,
  1759.000,    0.00,
  1759.050,    0.00,
  1759.100,    0.00,
  1759.150,    0.00,
  1759.200,    0.00,
  1759.250,    0.00,
  1759.300,    0.00,
  1759.350,    0.00,
  1759.400,    0.00,
  1759.450,    0.00,
  1759.500,    0.00,
  1759.550,    0.00,
  1759.600,    0.00,
  1759.650,    0.00,
  1759.700,    0.00,
  1759.750,    0.00,
  1759.800,    0.00,
  1759.850,    0.00,
  1759.900,    0.00,
  1759.950,    0.00,
  1760.000,    0.00,
  1760.050,    0.00,
  1760.100,    0.00,
  1760.150,    0.00,
  1760.200,    0.00,
  1760.250,    0.00,
  1760.300,    0.00,
  1760.350,    0.00,
  1760.400,    0.00,
  1760.450,    0.00,
  1760.500,    0.00,
  1760.550,    0.00,
  1760.600,    0.00,
  1760.650,    0.00,
  1760.700,    0.00,
  1760.750,    0.00,
  1760.800,    0.00,
  1760.850,    0.00,
  1760.900,    0.00,
  1760.950,    0.00,
  1761.000,    0.00,
  1761.050,    0.00,
  1761.100,    0.00,
  1761.150,    0.00,
  1761.200,    0.00,
  1761.250,    0.00,
  1761.300,    0.00,
  1761.350,    0.00,
  1761.400,    0.00,
  1761.450,    0.00,
  1761.500,    0.00,
  1761.550,    0.00,
  1761.600,    0.00,
  1761.650,    0.00,
  1761.700,    0.00,
  1761.750,    0.00,
  1761.800,    0.00,
  1761.850,    0.00,
  1761.900,    0.00,
  1761.950,    0.00,
  1762.000,    0.00,
  1762.050,    0.00,
  1762.100,    0.00,
  1762.150,    0.00,
  1762.200,    0.00,
  1762.250,    0.00,
  1762.300,    0.00,
  1762.350,    0.00,
  1762.400,    0.00,
  1762.450,    0.00,
  1762.500,    0.00,
  1762.550,    0.00,
  1762.600,    0.00,
  1762.650,    0.00,
  1762.700,    0.00,
  1762.750,    0.00,
  1762.800,    0.00,
  1762.850,    0.00,
  1762.900,    0.00,
  1762.950,    0.00,
  1763.000,    0.00,
  1763.050,    0.00,
  1763.100,    0.00,
  1763.150,    0.00,
  1763.200,    0.00,
  1763.250,    0.00,
  1763.300,    0.00,
  1763.350,    0.00,
  1763.400,    0.00,
  1763.450,    0.00,
  1763.500,    0.00,
  1763.550,    0.00,
  1763.600,    0.00,
  1763.650,    0.00,
  1763.700,    0.00,
  1763.750,    0.00,
  1763.800,    0.00,
  1763.850,    0.00,
  1763.900,    0.00,
  1763.950,    0.00,
  1764.000,    0.00,
  1764.050,    0.00,
  1764.100,    0.00,
  1764.150,    0.00,
  1764.200,    0.00,
  1764.250,    0.00,
  1764.300,    0.00,
  1764.350,    0.00,
  1764.400,    0.00,
  1764.450,    0.00,
  1764.500,    0.00,
  1764.550,    0.00,
  1764.600,    0.00,
  1764.650,    0.00,
  1764.700,    0.00,
  1764.750,    0.00,
  1764.800,    0.00,
  1764.850,    0.00,
  1764.900,    0.00,
  1764.950,    0.00,
  1765.000,    0.00,
  1765.050,    0.00,
  1765.100,    0.00,
  1765.150,    0.00,
  1765.200,    0.00,
  1765.250,    0.00,
  1765.300,    0.00,
  1765.350,    0.00,
  1765.400,    0.00,
  1765.450,    0.00,
  1765.500,    0.00,
  1765.550,    0.00,
  1765.600,    0.00,
  1765.650,    0.00,
  1765.700,    0.00,
  1765.750,    0.00,
  1765.800,    0.00,
  1765.850,    0.00,
  1765.900,    0.00,
  1765.950,    0.00,
  1766.000,    0.00,
  1766.050,    0.00,
  1766.100,    0.00,
  1766.150,    0.00,
  1766.200,    0.00,
  1766.250,    0.00,
  1766.300,    0.00,
  1766.350,    0.00,
  1766.400,    0.00,
  1766.450,    0.00,
  1766.500,    0.00,
  1766.550,    0.00,
  1766.600,    0.00,
  1766.650,    0.00,
  1766.700,    0.00,
  1766.750,    0.00,
  1766.800,    0.00,
  1766.850,    0.00,
  1766.900,    0.00,
  1766.950,    0.00,
  1767.000,    0.00,
  1767.050,    0.00,
  1767.100,    0.00,
  1767.150,    0.00,
  1767.200,    0.00,
  1767.250,    0.00,
  1767.300,    0.00,
  1767.350,    0.00,
  1767.400,    0.00,
  1767.450,    0.00,
  1767.500,    0.00,
  1767.550,    0.00,
  1767.600,    0.00,
  1767.650,    0.00,
  1767.700,    0.00,
  1767.750,    0.00,
  1767.800,    0.00,
  1767.850,    0.00,
  1767.900,    0.00,
  1767.950,    0.00,
  1768.000,    0.00,
  1768.050,    0.00,
  1768.100,    0.00,
  1768.150,    0.00,
  1768.200,    0.00,
  1768.250,    0.00,
  1768.300,    0.00,
  1768.350,    0.00,
  1768.400,    0.00,
  1768.450,    0.00,
  1768.500,    0.00,
  1768.550,    0.00,
  1768.600,    0.00,
  1768.650,    0.00,
  1768.700,    0.00,
  1768.750,    0.00,
  1768.800,    0.00,
  1768.850,    0.00,
  1768.900,    0.00,
  1768.950,    0.00,
  1769.000,    0.00,
  1769.050,    0.00,
  1769.100,    0.00,
  1769.150,    0.00,
  1769.200,    0.00,
  1769.250,    0.00,
  1769.300,    0.00,
  1769.350,    0.00,
  1769.400,    0.00,
  1769.450,    0.00,
  1769.500,    0.00,
  1769.550,    0.00,
  1769.600,    0.00,
  1769.650,    0.00,
  1769.700,    0.00,
  1769.750,    0.00,
  1769.800,    0.00,
  1769.850,    0.00,
  1769.900,    0.00,
  1769.950,    0.00,
  1770.000,    0.00,
  1770.050,    0.00,
  1770.100,    0.00,
  1770.150,    0.00,
  1770.200,    0.00,
  1770.250,    0.00,
  1770.300,    0.00,
  1770.350,    0.00,
  1770.400,    0.00,
  1770.450,    0.00,
  1770.500,    0.00,
  1770.550,    0.00,
  1770.600,    0.00,
  1770.650,    0.00,
  1770.700,    0.00,
  1770.750,    0.00,
  1770.800,    0.00,
  1770.850,    0.00,
  1770.900,    0.00,
  1770.950,    0.00,
  1771.000,    0.00,
  1771.050,    0.00,
  1771.100,    0.00,
  1771.150,    0.00,
  1771.200,    0.00,
  1771.250,    0.00,
  1771.300,    0.00,
  1771.350,    0.00,
  1771.400,    0.00,
  1771.450,    0.00,
  1771.500,    0.00,
  1771.550,    0.00,
  1771.600,    0.00,
  1771.650,    0.00,
  1771.700,    0.00,
  1771.750,    0.00,
  1771.800,    0.00,
  1771.850,    0.00,
  1771.900,    0.00,
  1771.950,    0.00,
  1772.000,    0.00,
  1772.050,    0.00,
  1772.100,    0.00,
  1772.150,    0.00,
  1772.200,    0.00,
  1772.250,    0.00,
  1772.300,    0.00,
  1772.350,    0.00,
  1772.400,    0.00,
  1772.450,    0.00,
  1772.500,    0.00,
  1772.550,    0.00,
  1772.600,    0.00,
  1772.650,    0.00,
  1772.700,    0.00,
  1772.750,    0.00,
  1772.800,    0.00,
  1772.850,    0.00,
  1772.900,    0.00,
  1772.950,    0.00,
  1773.000,    0.00,
  1773.050,    0.00,
  1773.100,    0.00,
  1773.150,    0.00,
  1773.200,    0.00,
  1773.250,    0.00,
  1773.300,    0.00,
  1773.350,    0.00,
  1773.400,    0.00,
  1773.450,    0.00,
  1773.500,    0.00,
  1773.550,    0.00,
  1773.600,    0.00,
  1773.650,    0.00,
  1773.700,    0.00,
  1773.750,    0.00,
  1773.800,    0.00,
  1773.850,    0.00,
  1773.900,    0.00,
  1773.950,    0.00,
  1774.000,    0.00,
  1774.050,    0.00,
  1774.100,    0.00,
  1774.150,    0.00,
  1774.200,    0.00,
  1774.250,    0.00,
  1774.300,    0.00,
  1774.350,    0.00,
  1774.400,    0.00,
  1774.450,    0.00,
  1774.500,    0.00,
  1774.550,    0.00,
  1774.600,    0.00,
  1774.650,    0.00,
  1774.700,    0.00,
  1774.750,    0.00,
  1774.800,    0.00,
  1774.850,    0.00,
  1774.900,    0.00,
  1774.950,    0.00,
  1775.000,    0.00,
  1775.050,    0.00,
  1775.100,    0.00,
  1775.150,    0.00,
  1775.200,    0.00,
  1775.250,    0.00,
  1775.300,    0.00,
  1775.350,    0.00,
  1775.400,    0.00,
  1775.450,    0.00,
  1775.500,    0.00,
  1775.550,    0.00,
  1775.600,    0.00,
  1775.650,    0.00,
  1775.700,    0.00,
  1775.750,    0.00,
  1775.800,    0.00,
  1775.850,    0.00,
  1775.900,    0.00,
  1775.950,    0.00,
  1776.000,    0.00,
  1776.050,    0.00,
  1776.100,    0.00,
  1776.150,    0.00,
  1776.200,    0.00,
  1776.250,    0.00,
  1776.300,    0.00,
  1776.350,    0.00,
  1776.400,    0.00,
  1776.450,    0.00,
  1776.500,    0.00,
  1776.550,    0.00,
  1776.600,    0.00,
  1776.650,    0.00,
  1776.700,    0.00,
  1776.750,    0.00,
  1776.800,    0.00,
  1776.850,    0.00,
  1776.900,    0.00,
  1776.950,    0.00,
  1777.000,    0.00,
  1777.050,    0.00,
  1777.100,    0.00,
  1777.150,    0.00,
  1777.200,    0.00,
  1777.250,    0.00,
  1777.300,    0.00,
  1777.350,    0.00,
  1777.400,    0.00,
  1777.450,    0.00,
  1777.500,    0.00,
  1777.550,    0.00,
  1777.600,    0.00,
  1777.650,    0.00,
  1777.700,    0.00,
  1777.750,    0.00,
  1777.800,    0.00,
  1777.850,    0.00,
  1777.900,    0.00,
  1777.950,    0.00,
  1778.000,    0.00,
  1778.050,    0.00,
  1778.100,    0.00,
  1778.150,    0.00,
  1778.200,    0.00,
  1778.250,    0.00,
  1778.300,    0.00,
  1778.350,    0.00,
  1778.400,    0.00,
  1778.450,    0.00,
  1778.500,    0.00,
  1778.550,    0.00,
  1778.600,    0.00,
  1778.650,    0.00,
  1778.700,    0.00,
  1778.750,    0.00,
  1778.800,    0.00,
  1778.850,    0.00,
  1778.900,    0.00,
  1778.950,    0.00,
  1779.000,    0.00,
  1779.050,    0.00,
  1779.100,    0.00,
  1779.150,    0.00,
  1779.200,    0.00,
  1779.250,    0.00,
  1779.300,    0.00,
  1779.350,    0.00,
  1779.400,    0.00,
  1779.450,    0.00,
  1779.500,    0.00,
  1779.550,    0.00,
  1779.600,    0.00,
  1779.650,    0.00,
  1779.700,    0.00,
  1779.750,    0.00,
  1779.800,    0.00,
  1779.850,    0.00,
  1779.900,    0.00,
  1779.950,    0.00,
  1780.000,    0.00,
  1780.050,    0.00,
  1780.100,    0.00,
  1780.150,    0.00,
  1780.200,    0.00,
  1780.250,    0.00,
  1780.300,    0.00,
  1780.350,    0.00,
  1780.400,    0.00,
  1780.450,    0.00,
  1780.500,    0.00,
  1780.550,    0.00,
  1780.600,    0.00,
  1780.650,    0.00,
  1780.700,    0.00,
  1780.750,    0.00,
  1780.800,    0.00,
  1780.850,    0.00,
  1780.900,    0.00,
  1780.950,    0.00,
  1781.000,    0.00,
  1781.050,    0.00,
  1781.100,    0.00,
  1781.150,    0.00,
  1781.200,    0.00,
  1781.250,    0.00,
  1781.300,    0.00,
  1781.350,    0.00,
  1781.400,    0.00,
  1781.450,    0.00,
  1781.500,    0.00,
  1781.550,    0.00,
  1781.600,    0.00,
  1781.650,    0.00,
  1781.700,    0.00,
  1781.750,    0.00,
  1781.800,    0.00,
  1781.850,    0.00,
  1781.900,    0.00,
  1781.950,    0.00,
